Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (μg/m³) raw,PM2.5 (μg/m³) corrected,0.3μm particle count,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (°C) raw,Temperature (°C) corrected,Heat Index (°C),Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (μg/m³),PM10 (μg/m³),measure0,measure1,measure2,measure3,measure4,measure5,measure6,measure7,measure8,measure9,measure10,measure11,measure12,measure13,measure14,measure15,measure16,measure17,measure18,measure19
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/6/2026 13:00,2026-06-06T17:00:00.000Z,20,20.1,15.1,3024,408,408,32.3,32.3,33.5,43,43,,34009,19868,15.9,20.8,423.5,392.7,288.9,297,333.9,30.8,-1.7,823.8,103.6,5,0.5,0.3,20.1,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/6/2026 12:00,2026-06-06T16:00:00.000Z,20,22.6,17,3401,412,412,32.3,32.3,33.5,44,44,,33924,19859,17.7,23,423.9,392.2,288.6,296.7,334,31.7,-1.4,922.4,119.8,5,0.2,0.2,22.7,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/6/2026 11:00,2026-06-06T15:00:00.000Z,19,21.1,16,3193,419,419,32.4,32.4,33.6,43,43,,33949,19847,16.8,21.4,419,393.4,286.9,297.8,334,25.6,-22.1,882.3,110.1,5.6,0.2,0.1,21.6,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/6/2026 10:00,2026-06-06T14:00:00.000Z,20,28.6,21,4197,452,452,29.3,29.3,30.8,56,56,,33900,20053,21.4,29.8,424.3,394.3,290.8,297.9,330.7,30,5.7,1147.3,156.5,5.2,0.5,0.1,29,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/6/2026 9:00,2026-06-06T13:00:00.000Z,20,30.3,22.3,4456,456,456,27.6,27.6,28.9,61,61,,33823,19913,22.4,32.2,421.3,395.4,292.5,298.6,329.1,25.9,13.6,1227.9,172.6,7.8,0.7,0.3,31.8,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/6/2026 8:00,2026-06-06T12:00:00.000Z,20,31.7,22.4,4476,464,464,24.9,24.9,25.1,66,66,,33854,19808,22.8,34.3,420.3,396,293.8,298.6,326.3,24.2,22.1,1230.9,186.5,10,0.9,0.4,33.5,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/6/2026 7:00,2026-06-06T11:00:00.000Z,20,31.8,21.8,4363,471,471,22.9,22.9,22.9,70,70,,33674,19534,22.9,33.9,420,395.6,294.5,298,324.4,24.4,31.8,1202.9,183.4,9.5,0.4,0.1,33.3,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/6/2026 6:00,2026-06-06T10:00:00.000Z,20,30.8,20.7,4136,473,473,22.4,22.4,22.4,70,70,,33898,19701,22.3,32.4,420.3,395.7,294.3,298,323.7,24.6,29.8,1146.2,172.5,7.8,0.5,0.2,31.6,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/6/2026 5:00,2026-06-06T09:00:00.000Z,20,30.3,20.2,4035,470,470,22,22,22,70,70,,33875,19590,22,31.8,420.7,395.6,294.1,297.8,323.4,25.1,30.6,1114.1,170.1,9.3,0.7,0.2,31.1,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/6/2026 4:00,2026-06-06T08:00:00.000Z,20,27.6,18.6,3710,452,452,22.3,22.3,22.3,67,67,,33974,19712,20.5,28.4,421.8,395.5,292.9,297.7,323.8,26.3,22.7,1011.1,147.1,6.7,0.5,0.3,27.4,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/6/2026 3:00,2026-06-06T07:00:00.000Z,20,25.9,17.6,3529,453,453,23,23,23.1,64,64,,33829,19608,19.5,26.7,419,395.3,292.6,297.7,324.5,23.7,20.7,962.4,135.7,7.4,0.5,0.1,25.8,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/6/2026 2:00,2026-06-06T06:00:00.000Z,20,22.7,15.8,3153,443,443,23.5,23.5,23.5,61,61,,33968,19781,17.4,23.2,423.9,395.2,292.6,297.5,325,28.7,21.6,855,118.7,6.8,0.2,0,22.6,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/6/2026 1:00,2026-06-06T05:00:00.000Z,20,19.7,14.3,2856,449,449,24.3,24.3,24.2,57,57,,34170,20023,15.3,20.2,425.3,395.1,292,297.6,325.8,30.2,16.4,775,101.3,5.3,0.3,0,19.8,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/6/2026 0:00,2026-06-06T04:00:00.000Z,20,20.4,14.9,2978,446,446,25.2,25.2,25.2,54,54,,34117,19955,15.8,21.1,422.9,395,291.5,297.6,326.6,27.9,13.1,825.8,109.4,4.9,0.4,0,20.7,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/5/2026 23:00,2026-06-06T03:00:00.000Z,20,18.4,13.7,2745,459,459,26.2,26.2,26.3,52,52,,34005,19920,14.3,18.8,425.4,395.1,292.8,297.7,327.7,30.4,21.4,755,99.6,4.6,0.4,0.2,18.5,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/5/2026 22:00,2026-06-06T02:00:00.000Z,20,17.2,12.9,2587,456,456,27.3,27.3,27.6,49,49,,33899,19812,13.3,17.9,424.7,395,293.2,297.7,328.8,29.7,24.9,699.9,94.3,4.8,0.4,0.2,17.2,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/5/2026 21:00,2026-06-06T01:00:00.000Z,20,14.5,11.2,2238,453,453,28.3,28.3,28.4,46,46,,33972,19825,11.3,15.2,425.4,394.6,293.1,297.5,329.9,30.7,25.3,603.7,81,3.2,0.7,0.3,14.3,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/5/2026 20:00,2026-06-06T00:00:00.000Z,20,12.3,9.7,1946,426,426,30.1,30.1,29.7,39,39,,34125,19816,9.5,12.9,425.3,393.7,291.3,296.9,331.6,31.7,16.5,530.1,70.3,3.3,0.5,0.1,12.3,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/5/2026 19:00,2026-06-05T23:00:00.000Z,20,10.5,8.4,1688,417,417,31.5,31.5,30.6,33,33,,34312,19778,7.9,10.8,427.1,392.9,289.6,296.5,333.1,34.3,7.5,450.8,60,2.4,0.1,0,10.3,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/5/2026 18:00,2026-06-05T22:00:00.000Z,20,9.1,7.5,1508,417,417,33.1,33.1,32,29,29,,34233,19516,6.9,9.4,424.3,392,287.5,296.2,335.1,32.3,-5.6,405,55.3,1.4,0.1,0.1,9,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/5/2026 17:00,2026-06-05T21:00:00.000Z,20,9.9,8.1,1622,417,417,34.1,34.1,33.2,28,28,,34094,19450,7.6,10.4,424,391.8,287.3,296.3,336.1,32.2,-8.2,437.7,58.6,2,0.3,0.1,9.8,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/5/2026 16:00,2026-06-05T20:00:00.000Z,20,10.5,8.6,1714,415,415,34.7,34.7,34.1,29,29,,34004,19459,8.1,11,424.4,392.1,287.9,296.7,336.5,32.2,-6.4,460.3,60.5,2.3,0.3,0.1,10.4,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/5/2026 15:00,2026-06-05T19:00:00.000Z,20,9.3,7.6,1522,414,414,34.6,34.6,33.8,28,28,,34004,19348,7,9.7,422.7,391.5,287.1,296.2,336.6,31.2,-8.8,409,57.8,2.8,0.4,0.2,9.2,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/5/2026 14:00,2026-06-05T18:00:00.000Z,20,9.2,7.7,1531,416,416,35,35,34.1,27,27,,34018,19333,7,9.6,421.7,391.4,287,296.4,336.9,30.4,-10.5,414.8,55.2,2.3,0.3,0,9.2,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/5/2026 13:00,2026-06-05T17:00:00.000Z,20,9,7.5,1499,419,419,34.6,34.6,33.6,28,28,,34000,19288,6.8,9.3,421.4,391.4,287,296,336.8,30,-8.5,401,52.7,2.1,0.1,0.1,8.9,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/5/2026 12:00,2026-06-05T16:00:00.000Z,20,9.1,7.5,1500,420,420,34.3,34.3,33.3,28,28,,33940,19234,6.9,9.8,421.5,391.4,287.2,296.2,336.5,30.1,-8.3,403,55.2,3,0.5,0.4,9,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/5/2026 11:00,2026-06-05T15:00:00.000Z,20,9.9,8.1,1620,428,428,33.6,33.6,32.8,30,30,,33866,19229,7.5,10.5,420.9,391.9,287.2,296.6,336.2,29,-10.5,440.8,60.2,2.8,0.3,0.2,10,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/5/2026 10:00,2026-06-05T14:00:00.000Z,20,11.9,9.4,1870,441,441,31.7,31.7,31,34,34,,33718,19142,9,12.6,418.6,392.6,288.8,296.9,334.2,26,-2.2,509.4,69.4,3.8,0.6,0.6,12,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/5/2026 9:00,2026-06-05T13:00:00.000Z,20,11.7,9.1,1820,440,440,29.7,29.7,29.1,37,37,,33748,19067,8.9,12.4,416.5,393.7,289.6,297.6,332,22.9,-1.1,502.6,68.8,3.7,0.3,0.2,11.9,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/5/2026 8:00,2026-06-05T12:00:00.000Z,20,12.9,9.4,1888,449,449,26.2,26.2,26,44,44,,33731,19112,9.4,14,414.2,395,290.3,298,327.5,19.3,1.1,516.3,76,4.7,1,0.5,12.9,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/5/2026 7:00,2026-06-05T11:00:00.000Z,19,19.6,13.1,2615,479,479,22.4,22.4,22.4,57,57,,33563,18971,14.4,20.7,412.8,396,293,298.1,323.2,16.8,20.5,728.1,113,7,1.1,0.6,20,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/5/2026 6:00,2026-06-05T10:00:00.000Z,20,24.9,15.9,3188,510,510,19.5,19.5,19.5,72,72,,33288,18761,18.3,26,409.6,395.7,296.3,297.7,320.4,13.9,47.5,877.3,134.5,8.8,1.1,0.5,24.8,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/5/2026 5:00,2026-06-05T09:00:00.000Z,20,25.4,16.6,3321,503,503,18.8,18.8,18.8,74,74,,33484,18880,18.9,26.5,408.4,395.6,296,297.4,320.4,12.8,47.6,916.5,132.3,7.8,0.8,0.5,25.3,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/5/2026 4:00,2026-06-05T08:00:00.000Z,20,23.8,16,3199,484,484,19.6,19.6,19.5,71,71,,33508,18916,17.9,25,411.7,395.6,296.4,297.5,321,16.1,49.1,861.4,125.7,6.7,1.1,0.5,23.4,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/5/2026 3:00,2026-06-05T07:00:00.000Z,20,21.4,14.5,2903,477,477,20.3,20.3,20.3,68,68,,33493,18884,16.2,22.5,410,395.5,296.6,297.5,321.9,14.4,50.8,793.3,117.6,6,0.9,0.6,21.3,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/5/2026 2:00,2026-06-05T06:00:00.000Z,20,19.4,13.1,2625,491,491,21.1,21.1,21.2,63,63,,33386,18778,14.6,20.4,412.7,394.8,296.2,297,322.7,17.9,51.3,719.8,105.7,6.4,1,0.4,19.5,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/5/2026 1:00,2026-06-05T05:00:00.000Z,20,17.6,12.1,2426,470,470,22.6,22.6,22.6,53,53,,33558,18873,13,18.4,411.3,395.1,292.5,297.3,324.1,16.2,22.6,662.7,100.4,6.2,0.6,0.2,17.8,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/5/2026 0:00,2026-06-05T04:00:00.000Z,20,17.5,12.2,2430,480,480,23.2,23.2,23.2,56,56,,33389,18862,13.1,18.6,411.6,395,295.6,297.3,324.7,16.6,44.8,673.3,98.7,5.6,0.9,0.5,17.7,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/4/2026 23:00,2026-06-05T03:00:00.000Z,20,16.6,11.6,2318,457,457,24.4,24.4,24.2,50,50,,33496,19002,12.1,17.7,414.7,394.8,295.4,297.1,326,19.9,45.2,632.4,95.8,6.8,1.1,0.8,16.6,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/4/2026 22:00,2026-06-05T02:00:00.000Z,20,13.8,10.2,2032,440,440,26.1,26.1,26,43,43,,33698,19147,10.3,14.7,417.3,394.1,292.8,296.8,327.9,23.2,28.1,553.7,78.9,4.9,1,0.6,13.6,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/4/2026 21:00,2026-06-05T01:00:00.000Z,20,11.8,9.1,1813,428,428,27.7,27.7,27.3,38,38,,33934,19327,8.8,12.3,420.1,393.8,291.7,296.8,329.2,26.3,20.4,492.5,69.8,3,0.4,0.2,11.8,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/4/2026 20:00,2026-06-05T00:00:00.000Z,20,10.4,8,1599,422,422,28.9,28.9,28,34,34,,34023,19295,7.7,10.8,419.9,393.3,290.8,296.4,330.5,26.6,16.2,428.6,63.3,2.9,0.2,0,10.3,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/4/2026 19:00,2026-06-04T23:00:00.000Z,20,9.4,7.5,1499,417,417,30.4,30.4,29.3,32,32,,34130,19332,7,9.8,421.3,392.8,289.3,296.2,332.2,28.5,7,402.1,57.1,2.5,0.5,0.4,9.2,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/4/2026 18:00,2026-06-04T22:00:00.000Z,20,8.2,6.8,1366,417,417,31.9,31.9,30.6,29,29,,34009,19129,6.1,8.5,419.6,392.5,288.5,296.3,333.8,27.1,0.6,362.9,52.9,1.6,0,0,8,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/4/2026 17:00,2026-06-04T21:00:00.000Z,20,7,5.9,1186,415,415,32.8,32.8,31.3,27,27,,33998,18991,5.1,7.2,417.9,392.1,286.7,296,334.8,25.8,-10.1,320.3,44.9,1.4,0,0,7,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/4/2026 16:00,2026-06-04T20:00:00.000Z,20,7.4,6.3,1251,416,416,33.4,33.4,32,27,27,,33906,18950,5.4,7.7,417.7,391.9,287.5,296.1,335.3,25.7,-5.5,338.9,49.5,2,0.1,0.1,7.5,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/4/2026 15:00,2026-06-04T19:00:00.000Z,20,7.4,6.4,1287,416,416,33.7,33.7,32.3,26,26,,33910,18951,5.6,7.8,416.2,391.5,287,296,335.9,24.7,-7.9,350.7,47.6,1.8,0.2,0,7.5,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/4/2026 14:00,2026-06-04T18:00:00.000Z,20,8.2,6.9,1373,418,418,34.5,34.5,33.2,26,26,,33796,18906,6.1,8.5,416.1,391.9,287.4,296.5,336.4,24.3,-8.7,371.4,52,2.1,0.2,0,8.2,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/4/2026 13:00,2026-06-04T17:00:00.000Z,20,7,6.2,1248,417,417,33.8,33.8,32.4,26,26,,33896,18946,5.3,7.2,415.5,391.7,287.4,296.1,336.1,23.9,-6.1,336,42.3,1.4,0,0,7,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/4/2026 12:00,2026-06-04T16:00:00.000Z,20,6.4,5.9,1173,419,419,33.4,33.4,32,26,26,,33883,18867,4.8,6.8,415,391.8,288.1,296.5,335.7,23.2,-3.2,318.3,41.2,1.5,0.2,0,6.5,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/4/2026 11:00,2026-06-04T15:00:00.000Z,20,5.6,5.2,1036,421,421,32.4,32.4,30.8,26,26,,33914,18774,4.1,6,414.3,392.2,287.9,296.7,334.7,22.1,-7,276.8,35.6,1.3,0.3,0.3,5.6,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/4/2026 10:00,2026-06-04T14:00:00.000Z,20,6.4,5.5,1093,430,430,30.5,30.5,29.2,30,30,,33931,18920,4.6,6.9,414.6,393,289,296.9,332.5,21.6,-0.7,304,43.6,2.7,0.4,0.2,6.7,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/4/2026 9:00,2026-06-04T13:00:00.000Z,20,8.1,6.5,1299,436,436,28.8,28.8,27.9,34,34,,33797,18925,5.7,8.6,414.2,393.6,289.8,297.5,331,20.6,1,365.1,54.9,3.8,0.2,0,8.6,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/4/2026 8:00,2026-06-04T12:00:00.000Z,20,10.9,8,1599,460,460,25.6,25.6,25.3,42,42,,33416,18800,7.7,11.8,410.9,396,294.2,298.8,326.7,14.8,23.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/4/2026 7:00,2026-06-04T11:00:00.000Z,20,10.1,7.1,1415,458,458,20.3,20.3,20.3,52,52,,33668,18968,7.3,10.8,414,395.4,293.3,297.5,321.4,18.6,27.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/4/2026 6:00,2026-06-04T10:00:00.000Z,20,9.1,6.2,1245,451,451,18.5,18.5,18.4,56,56,,33908,19149,6.3,9.7,416.1,395.2,293.5,297,319.7,20.9,32.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/4/2026 5:00,2026-06-04T09:00:00.000Z,20,8.1,5.9,1177,449,449,18,18,18,54,54,,34096,19208,5.8,8.6,416.1,395.2,291.9,297,319.2,20.9,20.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/4/2026 4:00,2026-06-04T08:00:00.000Z,20,8.1,5.7,1140,469,469,17.3,17.3,17.3,58,58,,33773,18726,5.7,8.6,410.7,395.3,292.5,296.9,318.2,15.4,25.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/4/2026 3:00,2026-06-04T07:00:00.000Z,20,8.4,5.8,1169,478,478,17.3,17.3,17.3,63,63,,33604,18604,5.8,8.9,406,394.8,291.6,296.7,318.8,11.2,20.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/4/2026 2:00,2026-06-04T06:00:00.000Z,19,6.1,4.7,949,467,467,18.7,18.7,18.6,57,57,,33884,19083,4.5,6.3,412.7,394.9,292.1,296.7,320.4,17.8,24,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/4/2026 1:00,2026-06-04T05:00:00.000Z,20,5.7,4.6,920,473,473,19.8,19.8,19.8,51,51,,34197,19479,4.3,6,417.2,394.8,293.5,296.9,321.2,22.4,32.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/4/2026 0:00,2026-06-04T04:00:00.000Z,20,5.5,4.4,876,457,457,20.4,20.4,20.4,44,44,,34183,19318,3.9,5.8,414.2,394.6,295.3,296.6,321.9,19.6,47.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/3/2026 23:00,2026-06-04T03:00:00.000Z,20,5.9,4.4,889,449,449,21.1,21.1,21.1,41,41,,34386,19521,4.1,6.2,416.6,394.3,291.7,296.5,322.6,22.3,22.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/3/2026 22:00,2026-06-04T02:00:00.000Z,20,4.6,3.9,775,438,438,22,22,22,38,38,,34592,19688,3.4,4.9,417.8,394.1,290.4,296.4,323.4,23.7,13.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/3/2026 21:00,2026-06-04T01:00:00.000Z,20,4,3.5,693,425,425,23,23,23.1,37,37,,34652,19704,2.8,4.4,417.2,394,289.6,296.2,324.4,23.2,9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,6/3/2026 20:00,2026-06-04T00:00:00.000Z,20,4.3,4,797,422,422,25.3,25.3,24.9,35,35,,34476,19452,3.1,4.7,416.9,392.9,289.7,295.7,327.2,24,13.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/3/2026 19:00,2026-06-03T23:00:00.000Z,20,4.2,3.9,779,418,418,28.4,28.4,27.3,28,28,,34214,18938,2.9,4.4,416.6,392.8,289.5,295.9,330.4,23.8,10.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/3/2026 18:00,2026-06-03T22:00:00.000Z,20,3.6,3.7,736,418,418,30.2,30.2,28.6,25,25,,34168,18795,2.5,3.8,416.2,392.7,288.6,296.3,332.4,23.6,1.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/3/2026 17:00,2026-06-03T21:00:00.000Z,20,3.5,3.6,716,417,417,30.8,30.8,29.1,25,25,,34134,18770,2.4,3.6,416,392.3,288.1,296.2,333,23.7,-1.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/3/2026 16:00,2026-06-03T20:00:00.000Z,20,3.4,3.6,715,417,417,31.8,31.8,30,24,24,,34012,18645,2.4,3.6,414.9,392.2,288,296.5,334,22.7,-4.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/3/2026 15:00,2026-06-03T19:00:00.000Z,20,3.4,3.5,700,419,419,31.7,31.7,29.9,24,24,,34086,18744,2.3,3.7,414.7,392.6,288.4,296.6,333.4,22.1,-2.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/3/2026 14:00,2026-06-03T18:00:00.000Z,20,3,3.2,638,417,417,30.8,30.8,29.1,23,23,,34127,18754,1.9,3.1,414.2,392.1,287.9,296.1,332.8,22,-1.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,6/3/2026 13:00,2026-06-03T17:00:00.000Z,20,2.5,2.8,568,417,417,30.8,30.8,29,23,23,,34179,18776,1.6,2.7,414.5,392.3,288.3,296.4,332.9,22.2,-1.5,,,,,,,,,,,,,
