timestamp,sn,device.cloud.coap.retransmit,device.cloud.coap.round_trip,device.cloud.coap.transmit,device.cloud.coap.unack,device.cloud.connection.attempts,device.cloud.connection.disconnect_reason,device.cloud.connection.disconnects,device.cloud.connection.error,device.cloud.connection.interface,device.cloud.connection.status,device.cloud.publish.rate_limited,device.network.alternate_signal.at,device.network.alternate_signal.quality.err,device.network.alternate_signal.qualityv.err,device.network.alternate_signal.strength.err,device.network.alternate_signal.strengthv.err,device.network.cellular.cell_global_identity.cell_id,device.network.cellular.cell_global_identity.location_area_code,device.network.cellular.cell_global_identity.mobile_country_code,device.network.cellular.cell_global_identity.mobile_network_code,device.network.cellular.operator,device.network.cellular.radio_access_technology,device.network.connection.attempts,device.network.connection.disconnect_reason,device.network.connection.disconnects,device.network.connection.error,device.network.connection.status,device.network.signal.at,device.network.signal.quality,device.network.signal.quality_units,device.network.signal.qualityv,device.network.signal.qualityv_type,device.network.signal.qualityv_units,device.network.signal.strength,device.network.signal.strength_units,device.network.signal.strengthv,device.network.signal.strengthv_type,device.network.signal.strengthv_units,device.power.battery.charge,device.power.battery.state,device.power.source,device.system.memory.total,device.system.memory.used,device.system.protected_mode,device.system.uptime,service.cloud.publish.sent,service.cloud.uptime,service.coap.round_trip,service.device.status
2025-11-30T23:13:54Z,MOD-X-00959,14,743,822,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,247860,Protected,205207,403,111337,375.0,ok
2025-11-30T22:13:55Z,MOD-X-00959,14,548,808,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,247092,Protected,201607,390,107737,375.0,ok
2025-11-30T21:13:55Z,MOD-X-00959,14,1045,794,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,246836,Protected,198007,377,104137,375.0,ok
2025-11-30T20:13:55Z,MOD-X-00959,14,595,780,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,246868,Protected,194407,364,100537,375.0,ok
2025-11-30T19:13:55Z,MOD-X-00959,14,759,766,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,245652,Protected,190807,351,96937,375.0,ok
2025-11-30T18:13:55Z,MOD-X-00959,13,910,752,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,245428,Protected,187207,338,93337,375.0,ok
2025-11-30T17:13:55Z,MOD-X-00959,13,532,738,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,244596,Protected,183607,325,89737,375.0,ok
2025-11-30T16:13:55Z,MOD-X-00959,13,490,724,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,245108,Protected,180007,312,86137,375.0,ok
2025-11-30T15:13:55Z,MOD-X-00959,13,457,710,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,243924,Protected,176407,299,82537,375.0,ok
2025-11-30T14:13:55Z,MOD-X-00959,13,478,696,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,243892,Protected,172807,286,78937,375.0,ok
2025-11-30T13:13:55Z,MOD-X-00959,12,615,682,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,243636,Protected,169207,273,75337,375.0,ok
2025-11-30T12:13:55Z,MOD-X-00959,12,426,668,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,50.0,%,-10,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,242804,Protected,165607,260,71737,375.0,ok
2025-11-30T11:13:55Z,MOD-X-00959,12,418,654,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,242516,Protected,162007,247,68137,375.0,ok
2025-11-30T10:13:55Z,MOD-X-00959,12,452,640,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,242004,Protected,158407,234,64537,375.0,ok
2025-11-30T09:13:55Z,MOD-X-00959,12,343,626,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,241172,Protected,154807,221,60937,375.0,ok
2025-11-30T08:13:55Z,MOD-X-00959,12,549,612,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,240852,Protected,151207,208,57337,375.0,ok
2025-11-30T07:13:55Z,MOD-X-00959,12,483,598,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,240244,Protected,147607,195,53737,375.0,ok
2025-11-30T06:13:55Z,MOD-X-00959,12,413,584,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,239828,Protected,144007,182,50137,375.0,ok
2025-11-30T05:13:55Z,MOD-X-00959,12,318,570,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,239444,Protected,140407,169,46537,375.0,ok
2025-11-30T04:13:55Z,MOD-X-00959,12,829,556,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,239060,Protected,136807,156,42937,375.0,ok
2025-11-30T03:13:55Z,MOD-X-00959,11,370,542,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,238292,Protected,133207,143,39337,375.0,ok
2025-11-30T02:13:55Z,MOD-X-00959,11,468,528,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,238228,Protected,129607,130,35737,375.0,ok
2025-11-30T01:13:55Z,MOD-X-00959,11,405,514,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,238740,Protected,126007,117,32137,375.0,ok
2025-11-30T00:13:55Z,MOD-X-00959,11,1043,500,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,238708,Protected,122407,104,28538,375.0,ok
2025-11-29T23:13:55Z,MOD-X-00959,11,429,487,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,239956,Protected,118807,92,24937,375.0,ok
2025-11-29T22:13:55Z,MOD-X-00959,11,970,473,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,239508,Protected,115207,79,21337,375.0,ok
2025-11-29T21:13:55Z,MOD-X-00959,11,591,459,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,239284,Protected,111607,66,17737,375.0,ok
2025-11-29T20:13:55Z,MOD-X-00959,11,596,445,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,238292,Protected,108007,53,14137,375.0,ok
2025-11-29T19:13:55Z,MOD-X-00959,11,583,431,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,235284,Protected,104407,40,10537,375.0,ok
2025-11-29T18:13:55Z,MOD-X-00959,11,392,416,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,234420,Protected,100807,26,6937,375.0,ok
2025-11-29T17:13:55Z,MOD-X-00959,11,850,402,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,234164,Protected,97207,13,3338,375.0,ok
2025-11-29T16:18:19Z,MOD-X-00959,11,1141,384,0,1,error,1,0,Cellular,connecting,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,233140,Protected,93872,1,2,375.0,ok
2025-11-29T16:13:55Z,MOD-X-00959,11,818,373,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,232692,Protected,93607,339,93593,,ok
2025-11-29T15:13:55Z,MOD-X-00959,9,591,359,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,232084,Protected,90007,326,89993,,ok
2025-11-29T14:13:55Z,MOD-X-00959,9,444,345,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,229268,Protected,86407,313,86392,,ok
2025-11-29T13:13:55Z,MOD-X-00959,9,358,331,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,229652,Protected,82807,300,82792,,ok
2025-11-29T12:13:55Z,MOD-X-00959,9,403,317,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,228980,Protected,79207,287,79192,,ok
2025-11-29T11:13:55Z,MOD-X-00959,9,569,303,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,228980,Protected,75607,274,75592,,ok
2025-11-29T10:13:55Z,MOD-X-00959,9,463,289,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,228884,Protected,72007,261,71992,,ok
2025-11-29T09:13:55Z,MOD-X-00959,9,313,275,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,228660,Protected,68407,248,68392,,ok
2025-11-29T08:13:55Z,MOD-X-00959,8,439,261,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,228372,Protected,64807,235,64792,,ok
2025-11-29T07:13:55Z,MOD-X-00959,8,410,247,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,70.0,%,-87,RSRP,dBm,100.0,charged,VIN,3039892,228020,Protected,61207,222,61192,,ok
2025-11-29T06:13:55Z,MOD-X-00959,8,442,233,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,227668,Protected,57607,209,57592,,ok
2025-11-29T05:13:55Z,MOD-X-00959,8,449,219,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,227220,Protected,54007,196,53992,,ok
2025-11-29T04:13:55Z,MOD-X-00959,8,562,205,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,226996,Protected,50407,183,50392,,ok
2025-11-29T03:14:11Z,MOD-X-00959,6,505,191,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,226516,Protected,46807,170,46809,,ok
2025-11-29T02:13:55Z,MOD-X-00959,6,337,177,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,225780,Protected,43207,157,43193,,ok
2025-11-29T01:14:01Z,MOD-X-00959,4,538,163,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,225140,Protected,39607,144,39598,,ok
2025-11-29T00:13:56Z,MOD-X-00959,4,625,149,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,224308,Protected,36007,131,35993,,ok
2025-11-28T23:14:00Z,MOD-X-00959,3,561,135,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,72.5,%,-86,RSRP,dBm,100.0,charged,VIN,3039892,224756,Protected,32407,118,32398,,ok
2025-11-28T22:14:02Z,MOD-X-00959,2,569,121,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,224212,Protected,28807,105,28799,,ok
2025-11-28T21:14:01Z,MOD-X-00959,1,509,107,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,223636,Protected,25207,92,25198,,ok
2025-11-28T20:13:55Z,MOD-X-00959,1,576,93,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,223636,Protected,21607,79,21593,,ok
2025-11-28T19:13:55Z,MOD-X-00959,1,381,79,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,222676,Protected,18007,66,17993,,ok
2025-11-28T18:13:55Z,MOD-X-00959,1,654,65,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,222996,Protected,14407,53,14393,,ok
2025-11-28T17:13:55Z,MOD-X-00959,0,396,51,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,219956,Protected,10806,40,10793,,ok
